id,name,identifier,definition,type,abbreviation,landing_url
0013244d-e128-4153-842f-64c9bb47439d,San.Juan.1-2-3 Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/San.Juan.1.2.3/Magnetometer,Magnetometer located at the station with the IAGA identifier SJG,1,,
ae96eec6-1d94-4a91-8ee4-b2012175d1da,San Juan Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/SJG,"San Juan (SJG), Sponsoring Country:U.S.A., Operating Span:1903-",2,SJG,
4583fc99-dd5c-4773-a87b-bccdaf0769e0,San Juan Geophysical Observatory,https://spase-metadata.org/SMWG/Observatory/Ground/San.Juan,San Juan (SJG) Geophysical Observatory,2,,
62db6cf0-0e13-40ce-9704-0283e81b6ba6,San Juan Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/San.Juan/Magnetometer,San Juan (SJG) Geophysical Observatory Magnetometer,1,,
e0918c5a-0a56-40b7-9688-a52d39bf600a,San Marco-DL,https://spase-metadata.org/SMWG/Observatory/SanMarco-DL,"The primary purpose of the San Marco-DL Spacecraft was to explore the relationship between solar activity and thermosphere-ionosphere phenomena. The spacecraft had a planned lifetime of one year. The science investigations used the following five flight sensors: a Drag Balance Instrument (DBI) for determining neutral density, a Wind and Temperature Spectrometer (WATI), an Ion Velocity Instrument (IVI), an Airglow-Solar Spectrometer (ASSI), and an Electric Field Meter (EFI). The satellite was a 96.5 cm-diameter sphere with four 48 cm canted monopole telemetry antennas and three orthogonal pairs of electric field probe sensors (one pair oriented along the spacecraft spin axis). An internal structural cylinder (26 cm diameter) extends slightly through the sphere and was coincident with the satellite spin axis. The power supply consisted of a solar-cell array split into two sections, two rechargeable NiCd batteries, and associated circuitry. The satellite attitude data were provided by a triaxial magnetometer, a horizon sensor, a digital sun sensor, and a star tracker for calibration. A magnetic torquing system was used to control spin rate and spacecraft attitude. The spacecraft reentered on schedule on December 6, 1988. All instruments operated as planned, except WATI which failed to respond to commands after 20 days (fuse failure). The spacecraft performed nominally throughout its lifetime. Final data were acquired at 150 Km during re-entry.",2,,
32f154c8-15a9-49f2-aa33-8de2326f7ef3,San Miguel,https://spase-metadata.org/SMWG/Observatory/IAGA/San.Miguel,San Miguel,2,,
5098e971-b995-44fc-aac4-5a7e9b4c356d,San.Miguel Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/San.Miguel/Magnetometer,Magnetometer located at the station with the IAGA identifier SMG,1,,
3a37b4c9-ae5b-4f10-8391-e30680ae89fb,San Pablo De Los Montes,https://spase-metadata.org/SMWG/Observatory/IAGA/San.Pablo.De.Los.Montes,San Pablo De Los Montes,2,,
999e8c12-18cd-4fad-aed5-b49ccf310dff,San.Pablo.De.Los.Montes Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/San.Pablo.De.Los.Montes/Magnetometer,Magnetometer located at the station with the IAGA identifier SPT,1,,
e4f0466e-c362-449e-9765-8c814c0b8d1a,San Pablo-Toledo Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/SPT,"San Pablo-Toledo (SPT), Sponsoring Country:Spain, Operating Span:1982-",2,SPT,
358f67d9-4ffa-4ac5-b032-298fd6772641,San Pablo-Toledo Ground Magnetic Field Instrument,https://spase-metadata.org/SMWG/Instrument/WDC/San.Pablo.Toledo/Magnetometer,The magnetic field instrument at the San Pablo-Toledo ground station,1,,
26c7ed69-16c5-4984-9159-a258617303b0,San Pablo-Toledo Ground Observatory,https://spase-metadata.org/SMWG/Observatory/WDC/San.Pablo.Toledo,The San Pablo-Toledo Observatory,2,,
b6d7e410-f097-4cee-b7a9-c94878572ad0,Santiago,https://spase-metadata.org/SMWG/Observatory/IAGA/Santiago,Santiago,2,,
e39c82f4-93ec-406c-aa38-7d8d0babdc0f,Santiago Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Santiago/Magnetometer,Magnetometer located at the station with the IAGA identifier SNT,1,,
9a1dab82-ad9e-40f5-a522-d61c52a8ef35,Sanya Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Sanya/Magnetometer,Magnetometer located at the station with the IAGA identifier SAN,1,,
5fdb1c70-1381-4691-ab24-8dad120592f0,Sao Miguel Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/SMG,"Sao Miguel (SMG), Sponsoring Country:Portugal, Operating Span:1911-1978",2,SMG,
a6dd9bcd-3223-4f0f-923a-72f811a30426,Sao Miguel Ground Magnetic Field Instrument,https://spase-metadata.org/SMWG/Instrument/WDC/Sao.Miguel/Magnetometer,The magnetic field instrument at the Sao Miguel ground station,1,,
021d849d-776c-4a5b-bb67-fa007142201e,Sao Miguel Ground Observatory,https://spase-metadata.org/SMWG/Observatory/WDC/Sao.Miguel,The Sao Miguel Observatory,2,,
555591d7-4a56-4efa-bcde-ff806a8441a5,Sapa Ground Observatory,https://spase-metadata.org/SMWG/Observatory/WDC/Sapa,The Sapa Observatory,2,,
1b27dc85-d642-4be7-add2-26518aeffd5b,Saskatoon,https://spase-metadata.org/SMWG/Observatory/IAGA/Saskatoon,Saskatoon,2,,
a19e3d0c-0ef7-4cf1-8ed5-05ef94548eba,Saskatoon Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/SAS,"Saskatoon (SAS), Sponsoring Country:Canada",2,SAS,
8a42a6ca-6b20-427a-9c65-2d389d08d2e1,Saskatoon Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Saskatoon/Magnetometer,Magnetometer located at the station with the IAGA identifier SAS,1,,
8df78e7f-47fa-44a8-8657-d86c12996ad6,Satellite Experiments Simultaneous with Antarctic MEasurements,https://spase-metadata.org/SMWG/Observatory/SESAME,"Satellite Experiments Simultaneous with Antarctic MEasurements (SESAME) is one of the four ground-based programs within the NASA/ISAS Global Geospace (GGS) mission, itself part of the International Solar-Terrestrial Physics (ISTP) program.  The scientific objectives are selected to capitalize on the unique geophysical advantages of Antarctica for geospace research.  Specifically, SESAME is designed to study the ionospheric effects of merging at the magnetopause, reconnection in the geomagnetic tail and its relationship to substorms, mapping of significant geospace boundaries to ionospheric altitudes, plasma wave generation and propogation at high latitudes, and ionosphere-thermosphere interactions.  The experimental program is centered at Halley (76 deg S, 27 deg W) but also utilizes automatic geophysical observatories located poleward of Halley.  The suite of instruments provides an excellent image of the inner boundary of geospace and thus is complementary to the GGS spacecraft measurements.",2,,https://helio.data.nasa.gov/mission/SESAME
33ba2ab4-bfac-4998-93f7-a3b67e010801,Savissivik Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Savissivik/Magnetometer,Savissivik (SVS) Geophysical Observatory Magnetometer,1,,
b0c2bda6-3d52-4f5c-9ce0-912e9360034f,SBUV,https://spase-metadata.org/SMWG/Instrument/Nimbus7/SBUV,"The Nimbus 7 Solar Backscatter Ultraviolet (SBUV)
instrument was to monitor the incident solar ultraviolet (UV) irradiance
and ultraviolet radiation backscattered from the Earth. The SBUV
consisted of a double Ebert-Fastie spectrometer and a filter photometer.
The SBUV spectrometer measured solar UV backscattered by the Earth's
atmosphere at 12 wavelengths between 0.25 and 0.34 micrometer, with a
spectral bandpass of 0.001 micrometer.",1,,
ef418605-aae5-4a04-89b9-9843957594f8,SBUV/2,https://spase-metadata.org/SMWG/Instrument/NOAA/9/SBUV2,"The NOAA 9 Solar Backscatter Ultraviolet Radiometer
(SBUV/2) is designed to provide the vertical distribution of ozone in the
Earth's atmosphere. The SBUV/2 instrument measures backscattered solar
radiation in an 11.3-degree field-of-view in the nadir direction at 12
discrete, 1.1 nm wide, wavelength bands between 252.0 and 339.8 nm.
The solar irradiance is determined at the same 12 wavelength bands by
deploying a diffuser which will reflect sunlight into the instrument
field-of-view. The SBUV/2 can also measure the solar irradiance or the
atmospheric radiance with a continuous spectral scan from 160 nm to
400 nm in increments nominally 0.148 nm. The SBUV/2 has another
narrowband filter photometer channel, called the cloud cover radiometer
(CCR), which continuously measures the earth's surface brightness at
380 nm. The CCR field-of-view is 11.3 degrees.",1,,
d837004c-8e0a-42b1-84cc-b47e2f1cbd8a,SBUV/2,https://spase-metadata.org/SMWG/Instrument/NOAA/11/SBUV2,"The NOAA 11 Solar Backscatter Ultraviolet Radiometer
(SBUV/2) is designed to provide the vertical distribution of ozone in the
Earth's atmosphere. The SBUV/2 instrument measures backscattered solar
radiation in an 11.3-degree field-of-view in the nadir direction at 12
discrete, 1.1 nm wide, wavelength bands between 252.0 and 339.8 nm.
The solar irradiance is determined at the same 12 wavelength bands by
deploying a diffuser which will reflect sunlight into the instrument
field-of-view. The SBUV/2 can also measure the solar irradiance or the
atmospheric radiance with a continuous spectral scan from 160 nm to
400 nm in increments nominally 0.148 nm. The SBUV/2 has another
narrowband filter photometer channel, called the cloud cover radiometer
(CCR), which continuously measures the earth's surface brightness at
380 nm. The CCR field-of-view is 11.3 degrees.",1,,
8f3d19e4-bbe7-48a6-9fa3-d125b6245ee8,Scalar Magnetometer on Magsat,https://spase-metadata.org/SMWG/Instrument/Magsat/SMAG,"The scalar magnetometer had two dual-cell, cesium-vapor sensor heads whose output frequency was proportional to the total magnetic field. With this sensor configuration, only two small diamond-shaped dead zones existed. These lay along the orbit normal (the east-west direction) for the orbit and attitude chosen for this mission and a direction in which the magnetic field was never oriented. The scalar magnetometer's basic accuracy was on the order of 0.5 nT. A period count system converted the magnetometer output frequency to a digital word acceptable to the spacecraft telemetry system. This digital data had a resolution and accuracy of between 0.5 and 1.0 nT in the range 1.5E4 to 6.4E4 nT. Most of the time, noise on the spacecraft resulted in operation of only one sensor at a time. Eight total magnetic field strength measurements were obtained every second.",1,,
6de7d643-7ca2-4de2-b3c5-e85287e3ffa8,Scalar Overhauser Magnetometer,https://spase-metadata.org/SMWG/Instrument/CHAMP/OVM,"The scalar Overhauser magnetometer was provided by
the Laboratoire d'Electronique de Technologie et d'Instrumentation in
Grenoble.  It determines proton precession frequency (and hence field
magnitude) once per second, and has an absolute accuracy better than 
0.5 nT.",1,,
e59f4ff1-f0f2-45e4-b5b4-72467be3a94b,Scanning mobility particle sizer,https://spase-metadata.org/IUGONET/Instrument/ISEE/misc/Shigaraki/mobility_particle_sizer,"Scanning mobility particle sizer (TSI, model 3776)",1,,
0ee1977a-ca59-41d9-8c92-366a33ae363e,Scanning mobility particle sizer,https://spase-metadata.org/IUGONET/Instrument/ISEE/misc/Hongo/mobility_particle_sizer,"Scanning mobility particle sizer (TSI, model 3776)",1,,
63ff2588-03f0-45c3-8325-529f68d6d06d,SCATHA Electric Field Detector,https://spase-metadata.org/SMWG/Instrument/SCATHA/SC10,"The SC10 experiment measures the DC electric field and the satellite potential.  The sensor is a 100 m tip-to-tip (50 m per side) cylindrical (0.64cm diameter) dipole that is used as a double floating probe.  The two halves of the antenna are extended perpendicular to the spin axis.  The inner 30 m of each 50 m segment is coated with Kapton insulation.  The primary emphasis of the experiment is on electric fields from DC to 200 Hz.  The antenna is also used by SC1 in the HF and VLF experiments.
     
      The differential signal on the dipole antenna yielded direct measurement of the ambient convection electric fields in the plasma. Also, the common mode signal of a single antenna monitored spacecraft charging events.
",1,SC10,
6a325922-53f4-4997-b9ef-eb1d1f72047d,SCATHA Electron and Ion Beam Emission,https://spase-metadata.org/SMWG/Instrument/SCATHA/SC4,The SC4 experiment was to provide current sources for charging and discharging the satellite.,1,SC4,
7d4b56ee-edb9-4c0f-84cb-5e01b97f6a7f,SCATHA Engineering and Wave Experiment,https://spase-metadata.org/SMWG/Instrument/SCATHA/SC2,"The SC2 experiment has both science and engineering applications. The electrostatic analyzers measure ions and electrons with energies from a few 10's of eV to ~20 keV, perpendicular to the spin axis. SC2 also measures 20 keV ions with a temporal resolution of 250 msec for He and the CNO group (>150keV/AMU) and one sec for protons.

      The plasma sensors consisted of three miniature electrostatic analyzers that measured the fluxes of electrons and ions over a limited range of energies. Two of the analyzers were enclosed within boom-mounted spherical probes, and the third was mounted behind the center band on the spacecraft. The booms were 180 degrees apart and were mounted near the centerline of the vehicle. The fields of view of the analyzers were parallel to each other and to the fields of view of the energetic ion sensors. The angular response of the units (FW at 10% maximum response) were approximately 9° by 7° for the electrons and 16° by 9° for the ions in planes parallel and perpendicular, respectively, to the spacecraft spin axis. They had geometric factors of ~1.7e-4 cm^2 sr for electrons and 6.7e-4 cm^2 sr for ions. The energy resolutions were dE/E = 0.14 for ions, and dE/E = 0.09 for electrons.

      The proton telescope (SC2-6) consisted of a front and a rear solid-state detector behind a collimator-magnet assembly. The particles entering the collimator passed through a uniform magnetic field that kept electrons from being detected and contaminating the proton measurement. The protons and heavy ion trajectories were unaffected by the magnetic field. The front detector was energy analyzed while the rear detector eliminated penetrating particles from the analysis and provided necessary background information. The proton analysis produced differential flux measurements in six energy windows and two integral flux channels. The instrument had a geometric factor of 2e-3 cm^2 sr.

      The heavy-ion detection system SC2-3B was similar to the SC2-6 proton detector. The instrument was a two-element, solid-state telescope that was highly collimated, and the detectors were heavily shielded in all directions except the field of view .The electron rejection magnet was well separated from the detectors and deflected out of the incident beam all electrons with energies < 1.7 MeV. The energetic ions were not affected by this ""broom magnet."" The SC2-3B heavy-ion telescope had a geometric factor of 3.6e-4 cm^2 sr.

      The SC2-3B ion telescope had a very thin (2.3 μm, 10 mm^2) front detector and a thicker (42.1 μm, 25 mm^2) rear detector. The output from the front detector was energy-analyzed while the rear detector was used to reject penetrating particles. The ions were differentiated by the energy required for them to penetrate the front detector. Ions with energies >90 keV/nucleon were detected. A high threshold was also used on the rear detector to measure particles that penetrated the brass shield or front detector and still deposit large amounts of energy. The shielding stopped <45 MeV protons and <5 MeV electrons.
",1,SC2,
5da48ae8-6857-4270-ad14-627f18dc8450,SCATHA Engineering and Wave Experiment,https://spase-metadata.org/SMWG/Instrument/SCATHA/SC1,"The primary SC1 science experiment is the VLF wave experiment. The experiment employs two antennas, an air-core loop and the 100 m tip-to-tip dipole from the SC10 experiment. The electric field receiver has a sensitivity of 5x10^-7 V/(mHz^.5) at 1.3 kHz and 10^-7 V/(mHz^.5) at 10.5 kHz.  The magnetic loop is electrostatically shielded, has an effective area of 575 m^2 at 1.3 kHz, and is mounted on a two-meter boom.  The sensitivity of the magnetic receiver is 3 x 10^-6 gamma/Hz^.5 at 1.3 kHz and has a 60 dB dynamic range.  There are eight narrow band filter (bandwidth +/- 7.5%) outputs at 0.4, 1.3, 2.3, 3.0, 10.5, 30.0, 100.0 and 300.0 kHz and a broadband mode (0 to 5 kHz). The broadband data is taken for one to two hours per day.",1,SC1,
